deck_id,card_1,card_2,card_3,card_4,card_5,card_6,card_7,card_8
4995,Zap,Skeletons,Giant,Mini P.E.K.K.A,Magic Archer,The Log,Miner,Minions
4996,Goblin Barrel,Cannon,Mighty Miner,Ice Spirit,Princess,Goblins,Rocket,The Log
4997,Tesla,Skeletons,Fire Spirit,Electro Spirit,Berserker,The Log,X-Bow,Rocket
4998,Firecracker,Cannon,Monk,The Log,Skeletons,Earthquake,Hog Rider,Ice Spirit
4999,Bats,Zap,Mini P.E.K.K.A,Giant,Arrows,Skeleton Army,Minion Horde,Sparky
5000,Firecracker,Cannon,Mighty Miner,The Log,Skeletons,Earthquake,Hog Rider,Ice Spirit
5001,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
5002,Firecracker,Cannon,Mighty Miner,The Log,Skeletons,Earthquake,Hog Rider,Ice Spirit
5003,Inferno Dragon,Executioner,Golden Knight,Graveyard,Tornado,Bowler,Freeze,Zappies
5004,Firecracker,Cannon,Mighty Miner,The Log,Skeletons,Earthquake,Hog Rider,Ice Spirit
5005,Giant Snowball,Tesla,Knight,Goblin Drill,Goblin Demolisher,Rocket,Electro Spirit,Guards
5006,Firecracker,Cannon,Mighty Miner,The Log,Skeletons,Earthquake,Hog Rider,Ice Spirit
5007,Furnace,Skeleton Army,Royal Hogs,Mini P.E.K.K.A,Giant Skeleton,Skeleton Dragons,Goblin Curse,Bomber
5008,Firecracker,Cannon,Mighty Miner,The Log,Skeletons,Earthquake,Hog Rider,Ice Spirit
5009,Tesla,Giant Snowball,Skeletons,Knight,The Log,Ice Wizard,X-Bow,Rocket
5010,Firecracker,Cannon,Mighty Miner,The Log,Skeletons,Earthquake,Hog Rider,Ice Spirit
5011,Giant Snowball,Cannon,Musketeer,Mighty Miner,Skeletons,Fire Spirit,Poison,Goblin Drill
5012,Firecracker,Cannon,Mighty Miner,The Log,Skeletons,Earthquake,Hog Rider,Ice Spirit
5013,Skeleton Barrel,Mortar,Knight,Musketeer,Barbarian Barrel,Skeletons,Minions,Fireball
5014,Firecracker,Cannon,Mighty Miner,The Log,Skeletons,Earthquake,Hog Rider,Ice Spirit
5015,Inferno Dragon,Battle Ram,Mini P.E.K.K.A,Little Prince,Zap,Freeze,Bomber,Mega Knight
5016,Firecracker,Cannon,Mighty Miner,The Log,Skeletons,Earthquake,Hog Rider,Ice Spirit
5017,Battle Ram,Inferno Dragon,Little Prince,Knight,Zap,Mega Knight,Freeze,Prince
5018,Firecracker,Cannon,Mighty Miner,The Log,Skeletons,Earthquake,Hog Rider,Ice Spirit
5019,Zap,Skeleton Army,Giant,Mini P.E.K.K.A,Sparky,Minion Horde,Minions,Arrows
5020,Firecracker,Cannon,Mighty Miner,The Log,Skeletons,Earthquake,Hog Rider,Ice Spirit
5021,Royal Ghost,Wall Breakers,Skeletons,Dart Goblin,Cannon,The Log,Fire Spirit,Suspicious Bush
5022,Firecracker,Cannon,Mighty Miner,The Log,Skeletons,Earthquake,Hog Rider,Ice Spirit
5023,Goblin Cage,Baby Dragon,Knight,Graveyard,Tornado,Barbarian Barrel,Poison,Ice Wizard
5024,Firecracker,Cannon,Mighty Miner,The Log,Skeletons,Earthquake,Hog Rider,Ice Spirit
5025,Goblin Cage,Royal Hogs,Electro Spirit,Flying Machine,Barbarian Barrel,Royal Recruits,Arrows,Zappies
5026,Firecracker,Cannon,Mighty Miner,The Log,Skeletons,Earthquake,Hog Rider,Ice Spirit
5027,Bats,Skeleton Army,Skeleton King,Giant,Minion Horde,Elixir Collector,Arrows,Three Musketeers
5028,Firecracker,Cannon,Mighty Miner,The Log,Skeletons,Earthquake,Hog Rider,Ice Spirit
5029,Royal Hogs,Royal Ghost,Musketeer,Goblin Hut,Royal Delivery,Lightning,Electro Spirit,Skeletons
5030,Firecracker,Cannon,Mighty Miner,The Log,Skeletons,Earthquake,Hog Rider,Ice Spirit
5031,Executioner,Giant Snowball,Boss Bandit,Guards,Goblin Demolisher,Vines,Barbarian Barrel,Ram Rider
5032,Firecracker,Cannon,Mighty Miner,The Log,Skeletons,Earthquake,Hog Rider,Ice Spirit
5033,Zap,Executioner,Boss Bandit,Mini P.E.K.K.A,Freeze,Minion Horde,Hog Rider,Guards
5034,Firecracker,Cannon,Mighty Miner,The Log,Skeletons,Earthquake,Hog Rider,Ice Spirit
5035,Witch,Giant Snowball,Musketeer,Giant,Guards,Graveyard,Arrows,Bowler
5036,Firecracker,Cannon,Mighty Miner,The Log,Skeletons,Earthquake,Hog Rider,Ice Spirit
5037,Tesla,Giant Snowball,Skeletons,Knight,The Log,Ice Wizard,X-Bow,Rocket
5038,Firecracker,Cannon,Mighty Miner,The Log,Skeletons,Earthquake,Hog Rider,Ice Spirit
5039,Royal Giant,Royal Ghost,Knight,Hunter,Fireball,Fisherman,Barbarian Barrel,Electro Spirit
5040,Firecracker,Cannon,Mighty Miner,The Log,Skeletons,Earthquake,Hog Rider,Ice Spirit
5041,Giant Snowball,Ice Spirit,Mini P.E.K.K.A,Elixir Collector,Three Musketeers,Ice Golem,The Log,Miner
5042,Firecracker,Cannon,Mighty Miner,The Log,Skeletons,Earthquake,Hog Rider,Ice Spirit
5043,Mortar,Skeleton Barrel,Knight,Musketeer,Minions,Fireball,Barbarian Barrel,Skeletons
5044,Firecracker,Cannon,Mighty Miner,The Log,Skeletons,Earthquake,Hog Rider,Ice Spirit
5045,Executioner,Giant Snowball,Boss Bandit,Guards,Goblin Demolisher,Vines,Barbarian Barrel,Ram Rider
5046,Firecracker,Cannon,Mighty Miner,The Log,Skeletons,Earthquake,Hog Rider,Ice Spirit
5047,Battle Ram,Zap,Boss Bandit,Mini P.E.K.K.A,Magic Archer,Electro Wizard,Skeletons,Barbarian Barrel
5048,Firecracker,Cannon,Mighty Miner,Barbarian Barrel,Skeletons,Earthquake,Hog Rider,Ice Spirit
5049,Skeleton Army,Bats,Giant,Balloon,Minions,Goblin Gang,Freeze,Arrows
5050,Firecracker,Cannon,Mighty Miner,Barbarian Barrel,Skeletons,Earthquake,Hog Rider,Ice Spirit
5051,Tesla,Valkyrie,Skeletons,Ice Wizard,X-Bow,The Log,Tornado,Rocket
5052,Firecracker,Cannon,Mighty Miner,Barbarian Barrel,Skeletons,Earthquake,Hog Rider,Ice Spirit
5053,Knight,Cannon,Goblinstein,Ice Wizard,Guards,Barbarian Barrel,Poison,Graveyard
5054,Firecracker,Cannon,Mighty Miner,Barbarian Barrel,Skeletons,Earthquake,Hog Rider,Ice Spirit
5055,Zap,Battle Ram,Boss Bandit,Mini P.E.K.K.A,Barbarian Barrel,Magic Archer,Electro Wizard,Skeletons
5056,Firecracker,Cannon,Mighty Miner,Barbarian Barrel,Skeletons,Earthquake,Hog Rider,Ice Spirit
5057,Skeleton Army,Skeleton Barrel,Skeleton King,Dart Goblin,Suspicious Bush,Fire Spirit,Ice Spirit,Vines
5058,Skeletons,Skeleton Army,Fire Spirit,Monk,Giant Snowball,Zap,Mirror,Heal Spirit
5059,Royal Giant,Hunter,Mini P.E.K.K.A,Skeletons,Electro Spirit,Fireball,Barbarian Barrel,Fisherman
5060,Skeletons,Skeleton Army,Fire Spirit,Monk,Giant Snowball,Zap,Mirror,Heal Spirit
5061,Royal Giant,Hunter,Mini P.E.K.K.A,Skeletons,Electro Spirit,Fireball,Barbarian Barrel,Fisherman
5062,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5063,Skeleton Army,Musketeer,Giant,Balloon,Tombstone,Minions,Freeze,Arrows
5064,Skeleton Army,Giant Snowball,Mini P.E.K.K.A,Musketeer,Graveyard,Giant,Minions,Arrows
5065,Inferno Dragon,Lumberjack,The Log,Musketeer,Balloon,Mega Knight,Minions,Skeleton Army
5066,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5067,Skeleton Barrel,Mortar,Musketeer,Knight,Minions,Fireball,Skeletons,Barbarian Barrel
5068,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5069,Electro Dragon,Lumberjack,Golem,Mini P.E.K.K.A,Elixir Collector,Battle Healer,Tornado,Skeleton Dragons
5070,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5071,Goblin Cage,Royal Recruits,Royal Hogs,Flying Machine,Fireball,Zappies,Arrows,Barbarian Barrel
5072,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5073,Royal Hogs,Cannon,Archer Queen,Skeletons,The Log,Royal Delivery,Earthquake,Ice Spirit
5074,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5075,Goblin Cage,Inferno Dragon,Miner,Zap,Fireball,Mega Minion,Ice Golem,Balloon
5076,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5077,Goblin Drill,Skeletons,Knight,Magic Archer,The Log,Bomb Tower,Tornado,Goblin Demolisher
5078,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5079,Wall Breakers,Skeleton Barrel,Mighty Miner,Arrows,Minions,Goblin Gang,Royal Recruits,Fireball
5080,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5081,Royal Recruits,Goblin Cage,Arrows,Zappies,Electro Spirit,Barbarian Barrel,Flying Machine,Royal Hogs
5082,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5083,Skeleton Barrel,Mortar,Knight,Musketeer,Fireball,Minions,Skeletons,Barbarian Barrel
5084,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5085,Giant Snowball,Executioner,Golden Knight,Boss Bandit,Vines,Ram Rider,Barbarian Barrel,Bandit
5086,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5087,Mortar,Skeleton Barrel,Goblinstein,Cannon Cart,Minions,Lightning,Barbarian Barrel,Guards
5088,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5089,Royal Ghost,Zap,Boss Bandit,Golden Knight,Mother Witch,Zappies,Cannon Cart,Heal Spirit
5090,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5091,Ice Spirit,Skeletons,Musketeer,Ice Golem,Cannon,Hog Rider,Fireball,The Log
5092,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5093,Valkyrie,Executioner,Guards,Miner,Balloon,Tornado,Vines,Cannon
5094,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5095,Archers,Tesla,Electro Spirit,Knight,Skeletons,Fireball,The Log,X-Bow
5096,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5097,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
5098,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5099,Dart Goblin,Wall Breakers,Fire Spirit,Fireball,Electro Spirit,Cannon,Valkyrie,Suspicious Bush
5100,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5101,Bomber,Goblin Drill,Knight,Fire Spirit,Royal Delivery,Tornado,Inferno Tower,Bowler
5102,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5103,Royal Recruits,Goblin Cage,Electro Spirit,Barbarian Barrel,Zappies,Arrows,Royal Hogs,Flying Machine
5104,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5105,Mortar,Skeleton Barrel,Musketeer,Knight,Barbarian Barrel,Skeletons,Minions,Fireball
5106,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5107,Ice Spirit,Skeletons,Musketeer,Ice Golem,Cannon,Hog Rider,Fireball,The Log
5108,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5109,Lumberjack,Zap,Mini P.E.K.K.A,Giant,Arrows,Bomber,Heal Spirit,Rage
5110,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5111,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Bowler,Minions,Graveyard,Arrows
5112,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5113,Skeleton Army,Executioner,Skeleton King,Night Witch,Rage,Goblin Curse,Void,Elixir Golem
5114,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5115,Cannon,Giant Snowball,Knight,Magic Archer,Fire Spirit,The Log,Goblin Drill,Skeletons
5116,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Bowler,Minions,Arrows
5117,Skeletons,Cannon,Mighty Miner,Musketeer,Electro Spirit,Hog Rider,The Log,Rocket
5118,Royal Ghost,Royal Giant,Skeletons,The Log,Fisherman,Fireball,Electro Spirit,Hunter
5119,Electro Dragon,Cannon,Skeletons,Ice Spirit,Royal Hogs,Poison,Royal Delivery,Rocket
5120,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Barbarian Barrel,Bomber,Vines,Ram Rider
5121,Skeleton Army,Skeleton Barrel,Mini P.E.K.K.A,Fire Spirit,Vines,Wall Breakers,Electro Spirit,Dart Goblin
5122,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Barbarian Barrel,Bomber,Vines,Ram Rider
5123,Baby Dragon,Valkyrie,Mini P.E.K.K.A,Golem,Ice Wizard,Tornado,Dark Prince,Rocket
5124,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Barbarian Barrel,Bomber,Vines,Ram Rider
5125,Cannon,Skeletons,Musketeer,Hog Rider,Ice Spirit,Ice Golem,Fireball,The Log
5126,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Barbarian Barrel,Bomber,Vines,Ram Rider
5127,Wizard,Skeleton Army,Night Witch,Skeleton King,Rage,Elixir Golem,Goblin Curse,Void
5128,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Barbarian Barrel,Bomber,Vines,Ram Rider
5129,Tesla,Archers,Electro Spirit,Skeletons,X-Bow,Berserker,Rocket,The Log
5130,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Barbarian Barrel,Bomber,Vines,Ram Rider
5131,Zap,Wizard,Mini P.E.K.K.A,Giant,Heal Spirit,Arrows,Sparky,Tornado
5132,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Barbarian Barrel,Bomber,Vines,Ram Rider
5133,Royal Giant,Royal Ghost,Monk,Musketeer,Fisherman,Fireball,Skeletons,The Log
5134,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Barbarian Barrel,Bomber,Vines,Ram Rider
5135,Royal Hogs,Cannon,Archer Queen,Earthquake,Royal Delivery,Skeletons,Ice Spirit,The Log
5136,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Barbarian Barrel,Bomber,Vines,Ram Rider
5137,Giant Snowball,Cannon,Goblin Demolisher,Knight,Fire Spirit,Rocket,Goblin Drill,Guards
5138,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Barbarian Barrel,Bomber,Vines,Ram Rider
5139,Royal Giant,Royal Ghost,Fireball,Barbarian Barrel,Fisherman,Skeletons,Electro Spirit,Hunter
5140,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Barbarian Barrel,Bomber,Vines,Ram Rider
5141,Baby Dragon,Royal Ghost,Mini P.E.K.K.A,Golden Knight,Lightning,Golem,Ice Wizard,Tornado
5142,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Barbarian Barrel,Bomber,Vines,Ram Rider
5143,Bomber,Executioner,Golden Knight,Knight,Goblin Drill,Giant Skeleton,Fireball,Tornado
5144,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Barbarian Barrel,Bomber,Vines,Ram Rider
5145,Mortar,Skeleton Barrel,Knight,Musketeer,Fireball,Barbarian Barrel,Skeletons,Minions
5146,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Barbarian Barrel,Bomber,Vines,Ram Rider
5147,Royal Recruits,Goblin Cage,Electro Spirit,Barbarian Barrel,Zappies,Arrows,Royal Hogs,Flying Machine
5148,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Barbarian Barrel,Bomber,Vines,Ram Rider
5149,Royal Ghost,Zap,Mini P.E.K.K.A,Golden Knight,Heal Spirit,Ice Golem,Elixir Collector,Three Musketeers
5150,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Barbarian Barrel,Bomber,Vines,Ram Rider
5151,Royal Ghost,Zap,Mini P.E.K.K.A,Heal Spirit,Three Musketeers,Elixir Collector,Bandit,Ice Golem
5152,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Barbarian Barrel,Bomber,Vines,Ram Rider
5153,Tesla,Skeletons,Knight,Royal Delivery,The Log,Electro Spirit,Rocket,Miner
5154,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Barbarian Barrel,Bomber,Vines,Ram Rider
5155,Firecracker,Cannon,Mighty Miner,Hog Rider,Earthquake,Skeletons,Barbarian Barrel,Ice Spirit
5156,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Barbarian Barrel,Bomber,Vines,Ram Rider
5157,Zap,Wizard,Mini P.E.K.K.A,Giant,Heal Spirit,Arrows,Sparky,Tornado
5158,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Barbarian Barrel,Bomber,Vines,Ram Rider
5159,Goblin Barrel,Tesla,Knight,Rocket,Guards,Princess,Electro Spirit,The Log
5160,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Barbarian Barrel,Bomber,Vines,Ram Rider
5161,Witch,Zap,Giant,Mini P.E.K.K.A,Elixir Collector,Rage,Heal Spirit,Dark Prince
5162,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Barbarian Barrel,Bomber,Vines,Ram Rider
5163,Skeletons,Tesla,Royal Delivery,Knight,Miner,Rocket,Electro Spirit,The Log
5164,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Barbarian Barrel,Bomber,Vines,Ram Rider
5165,Lumberjack,Zap,Giant,Prince,Bomber,Mega Minion,Fireball,Rage
5166,Skeletons,Goblin Drill,Goblin Demolisher,Knight,Magic Archer,Tornado,Goblin Hut,The Log
5167,Mortar,Giant Snowball,Knight,Musketeer,Graveyard,Cannon Cart,Guards,Arrows
5168,Skeletons,Goblin Drill,Goblin Demolisher,Knight,Magic Archer,Tornado,Bomb Tower,The Log
5169,Wall Breakers,Skeleton Army,Skeleton King,Minions,Poison,Miner,Goblin Hut,Barbarian Barrel
5170,Skeletons,Goblin Drill,Goblin Demolisher,Knight,Magic Archer,Tornado,Bomb Tower,The Log
5171,Mortar,Skeleton Barrel,Knight,Musketeer,Skeletons,Barbarian Barrel,Minions,Fireball
5172,Goblin Drill,Skeletons,The Log,Knight,Goblin Hut,Goblin Demolisher,Tornado,Magic Archer
5173,Royal Giant,Wizard,Electro Spirit,Berserker,Giant Skeleton,Rage,Arrows,Fisherman
5174,Mortar,Royal Ghost,Goblinstein,Cannon Cart,Lightning,Minions,Ice Wizard,Barbarian Barrel
5175,Bomber,Tesla,Knight,Fire Spirit,Royal Delivery,Tornado,Goblin Drill,Bowler
5176,Lumberjack,Battle Ram,Golden Knight,Boss Bandit,Mother Witch,Arrows,Spirit Empress,Heal Spirit
5177,Skeleton Barrel,Wall Breakers,Mighty Miner,Barbarian Barrel,Rascals,Dart Goblin,Vines,Bomb Tower
5178,Lumberjack,Battle Ram,Golden Knight,Boss Bandit,Mother Witch,Arrows,Spirit Empress,Heal Spirit
5179,Executioner,Lumberjack,Giant,Mini P.E.K.K.A,Knight,Firecracker,Freeze,Vines
5180,Skeleton Army,Zap,Mini P.E.K.K.A,Musketeer,Minions,Arrows,Sparky,Giant
5181,Royal Giant,Royal Ghost,Hunter,Barbarian Barrel,Fireball,Fisherman,Skeletons,Electro Spirit
5182,Skeleton Army,Zap,Mini P.E.K.K.A,Musketeer,Minions,Arrows,Sparky,Giant
5183,Wall Breakers,Skeleton Barrel,Mighty Miner,Arrows,Guards,Skeletons,Royal Recruits,Firecracker
5184,Skeleton Army,Zap,Mini P.E.K.K.A,Musketeer,Minions,Arrows,Sparky,Giant
5185,Mortar,Skeleton Barrel,Knight,Musketeer,Skeletons,Barbarian Barrel,Minions,Poison
5186,Skeleton Army,Zap,Mini P.E.K.K.A,Musketeer,Minions,Arrows,Sparky,Giant
5187,Skeletons,Knight,Goblin Drill,Goblin Demolisher,Magic Archer,Tornado,Bomb Tower,The Log
5188,Skeleton Army,Zap,Mini P.E.K.K.A,Musketeer,Minions,Arrows,Sparky,Giant
5189,Giant Snowball,Cannon,Goblin Demolisher,Knight,Fire Spirit,Rocket,Goblin Drill,Guards
5190,Skeleton Army,Zap,Mini P.E.K.K.A,Musketeer,Minions,Arrows,Sparky,Giant
5191,Royal Giant,Witch,Skeleton King,Zappies,Lightning,Fisherman,Tombstone,Barbarian Barrel
5192,Royal Ghost,Zap,Golden Knight,Boss Bandit,Zappies,Mother Witch,Heal Spirit,Cannon Cart
5193,Goblin Cage,Royal Hogs,Electro Spirit,Flying Machine,Barbarian Barrel,Royal Recruits,Arrows,Zappies
5194,Royal Ghost,Zap,Golden Knight,Boss Bandit,Zappies,Mother Witch,Heal Spirit,Cannon Cart
5195,Baby Dragon,Witch,Mini P.E.K.K.A,Knight,Golem,Elixir Collector,Barbarian Barrel,Vines
5196,Royal Ghost,Zap,Golden Knight,Boss Bandit,Zappies,Mother Witch,Heal Spirit,Cannon Cart
5197,Baby Dragon,Goblin Cage,Barbarian Barrel,Ice Wizard,Dark Prince,Lightning,Electro Giant,Tornado
5198,Royal Ghost,Zap,Golden Knight,Boss Bandit,Zappies,Mother Witch,Heal Spirit,Cannon Cart
5199,Skeletons,Cannon,Mighty Miner,Musketeer,Electro Spirit,Hog Rider,The Log,Lightning
5200,Royal Ghost,Zap,Golden Knight,Boss Bandit,Zappies,Mother Witch,Heal Spirit,Cannon Cart
5201,Skeleton Army,Executioner,Skeleton King,Goblin Machine,Elixir Golem,Night Witch,Vines,Rage
5202,Royal Ghost,Zap,Golden Knight,Boss Bandit,Zappies,Mother Witch,Heal Spirit,Cannon Cart
5203,Zap,Inferno Dragon,Knight,Lava Hound,Suspicious Bush,Minions,Tombstone,Miner
5204,Royal Ghost,Zap,Golden Knight,Boss Bandit,Zappies,Mother Witch,Heal Spirit,Cannon Cart
5205,Zap,Skeletons,Giant,Mini P.E.K.K.A,Magic Archer,The Log,Fireball,Miner
5206,Lumberjack,Battle Ram,Golden Knight,Boss Bandit,Mother Witch,Arrows,Spirit Empress,Heal Spirit
5207,Battle Ram,Royal Ghost,Three Musketeers,Hunter,Ice Golem,Barbarian Barrel,Heal Spirit,Elixir Collector
5208,Royal Ghost,Zap,Golden Knight,Boss Bandit,Zappies,Mother Witch,Heal Spirit,Cannon Cart
5209,Skeleton Barrel,Skeleton Army,Skeleton King,Suspicious Bush,Dart Goblin,Fire Spirit,Ice Spirit,The Log
5210,Goblin Drill,Skeletons,The Log,Knight,Goblin Hut,Goblin Demolisher,Tornado,Magic Archer
5211,Hog Rider,Ice Golem,Musketeer,The Log,Cannon,Skeletons,Ice Spirit,Fireball
5212,Skeleton Army,Zap,Mini P.E.K.K.A,Musketeer,Minions,Arrows,Sparky,Giant
5213,Goblin Barrel,Wall Breakers,Ice Spirit,Cannon,Berserker,Valkyrie,Fire Spirit,Dart Goblin
5214,Skeleton Barrel,Mortar,Knight,Musketeer,Fireball,Skeletons,Minions,Barbarian Barrel
5215,Skeleton Barrel,Skeleton Army,Skeleton King,Suspicious Bush,Dart Goblin,Vines,Fire Spirit,Ice Spirit
5216,Skeleton Barrel,Skeleton Army,Skeleton King,Suspicious Bush,Dart Goblin,Vines,Fire Spirit,Ice Spirit
5217,Lumberjack,Mega Knight,Golden Knight,Musketeer,Poison,Ram Rider,Minions,Barbarian Barrel
5218,Zap,Mega Knight,Mini P.E.K.K.A,Musketeer,Miner,Goblin Gang,Minions,Wall Breakers
5219,Royal Ghost,Zap,Boss Bandit,Golden Knight,Cannon Cart,Mother Witch,Zappies,Heal Spirit
5220,Giant Snowball,Mortar,Musketeer,Knight,Arrows,Cannon Cart,Graveyard,Guards
5221,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
5222,Mortar,Giant Snowball,Knight,Musketeer,Skeletons,Electro Spirit,Earthquake,Hog Rider
5223,Royal Ghost,Battle Ram,Golden Knight,Barbarian Barrel,P.E.K.K.A,Mother Witch,Electro Wizard,Arrows
5224,Witch,Zap,Giant,Mini P.E.K.K.A,Elixir Collector,Rage,Dark Prince,Heal Spirit
5225,Skeleton Army,Zap,Giant,Sparky,Mini P.E.K.K.A,Minion Horde,Bats,Arrows
5226,Royal Ghost,Wall Breakers,Skeletons,Dart Goblin,Cannon,The Log,Fire Spirit,Suspicious Bush
5227,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
5228,Royal Ghost,Wall Breakers,Skeletons,Dart Goblin,Cannon,The Log,Fire Spirit,Suspicious Bush
5229,Cannon,Giant Snowball,Knight,Goblin Demolisher,Poison,Fire Spirit,Skeletons,Goblin Drill
5230,Royal Ghost,Wall Breakers,Skeletons,Dart Goblin,Cannon,The Log,Fire Spirit,Suspicious Bush
5231,Royal Ghost,Zap,Boss Bandit,Golden Knight,Elixir Collector,Three Musketeers,Minions,Heal Spirit
5232,Royal Ghost,Wall Breakers,Skeletons,Dart Goblin,Cannon,The Log,Fire Spirit,Suspicious Bush
5233,Royal Hogs,Cannon,Archer Queen,Skeletons,The Log,Royal Delivery,Earthquake,Ice Spirit
5234,Royal Ghost,Wall Breakers,Skeletons,Dart Goblin,Cannon,The Log,Fire Spirit,Suspicious Bush
5235,Ice Spirit,Skeletons,Musketeer,Ice Golem,Cannon,Hog Rider,Fireball,The Log
5236,Royal Ghost,Wall Breakers,Skeletons,Dart Goblin,Cannon,The Log,Fire Spirit,Suspicious Bush
5237,Skeleton Army,Wizard,Mini P.E.K.K.A,Giant,Zap,Vines,Heal Spirit,Sparky
5238,Wall Breakers,Skeleton Army,Mini P.E.K.K.A,Suspicious Bush,Dart Goblin,Fire Spirit,Ice Spirit,The Log
5239,Witch,Giant Snowball,Mini P.E.K.K.A,Giant,Graveyard,Minions,Arrows,Bowler
5240,Wall Breakers,Skeleton Army,Mini P.E.K.K.A,Suspicious Bush,Dart Goblin,Fire Spirit,Ice Spirit,The Log
5241,Battle Ram,Royal Ghost,Golden Knight,Boss Bandit,Minions,Magic Archer,Rage,Heal Spirit
5242,Wall Breakers,Skeleton Army,Mini P.E.K.K.A,Suspicious Bush,Dart Goblin,Fire Spirit,Ice Spirit,The Log
5243,Mortar,Skeleton Barrel,Knight,Musketeer,Minions,Skeletons,Fireball,Barbarian Barrel
5244,Wall Breakers,Skeleton Army,Mini P.E.K.K.A,Suspicious Bush,Dart Goblin,Fire Spirit,Ice Spirit,The Log
